benchmark_key,input_data,input_size,iteration,cycles,time_ns,verification_performed,verified
"std-sort","Random",100,40,8992,2900,true,true
"std-sort","Random",100,41,9344,3100,true,true
"std-sort","Random",100,42,8928,2900,true,true
"std-sort","Random",100,43,9504,3100,true,true
"std-sort","Random",100,44,9024,3000,true,true
"std-sort","Random",100,45,9056,3000,true,true
"std-sort","Random",100,46,9344,3000,true,true
"std-sort","Random",100,47,9568,3200,true,true
"std-sort","Random",100,48,8992,3000,true,true
"std-sort","Random",100,49,9600,3100,true,true
"std-sort","Random",100,50,8768,2900,true,true
"std-sort","Random",100,51,10272,3300,true,true
"std-sort","Random",100,52,8992,2900,true,true
"std-sort","Random",100,53,8960,2900,true,true
"std-sort","Random",100,54,8832,2800,true,true
"std-sort","Random",100,55,9824,3200,true,true
"std-sort","Random",100,56,9184,3000,true,true
"std-sort","Random",100,57,9952,3300,true,true
"std-sort","Random",100,58,9280,3100,true,true
"std-sort","Random",100,59,9312,3000,true,true
"std-sort","Random",100,60,8832,2900,true,true
"std-sort","Random",100,61,9024,3000,true,true
"std-sort","Random",100,62,9152,3000,true,true
"std-sort","Random",100,63,9216,3000,true,true
"std-sort","Random",100,64,8928,2900,true,true
"std-sort","Random",100,65,9760,3200,true,true
"std-sort","Random",100,66,9312,3100,true,true
"std-sort","Random",100,67,9760,3100,true,true
"std-sort","Random",100,68,9344,3100,true,true
"std-sort","Random",100,69,8928,2900,true,true
"std-sort","Random",100,70,9184,3000,true,true
"std-sort","Random",100,71,8992,2900,true,true
"std-sort","Random",100,72,9728,3100,true,true
"std-sort","Random",100,73,9408,3000,true,true
"std-sort","Random",100,74,9216,3000,true,true
"std-sort","Random",100,75,9600,3200,true,true
"std-sort","Random",100,76,8736,2900,true,true
"std-sort","Random",100,77,9216,3000,true,true
"std-sort","Random",100,78,9664,3200,true,true
"std-sort","Random",100,79,9664,3100,true,true
"std-sort","Random",100,80,9312,3000,true,true
"std-sort","Random",100,81,9440,3100,true,true
"std-sort","Random",100,82,8768,2800,true,true
"std-sort","Random",100,83,8640,2800,true,true
"std-sort","Random",100,84,9824,3100,true,true
"std-sort","Random",100,85,8928,2900,true,true
"std-sort","Random",100,86,9216,3000,true,true
"std-sort","Random",100,87,9280,3000,true,true
"std-sort","Random",100,88,9408,3100,true,true
"std-sort","Random",100,89,9504,3100,true,true
"std-sort","Random",100,90,10176,3300,true,true
"std-sort","Random",100,91,9728,3200,true,true
"std-sort","Random",100,92,8928,2900,true,true
"std-sort","Random",100,93,8704,2800,true,true
"std-sort","Random",100,94,9824,3200,true,true
"std-sort","Random",100,95,9216,3000,true,true
"std-sort","Random",100,96,9024,3000,true,true
"std-sort","Random",100,97,9408,3100,true,true
"std-sort","Random",100,98,9088,3000,true,true
"std-sort","Random",100,99,8640,2800,true,true
"std-stable-sort","Random",100,0,16128,5200,true,true
"std-stable-sort","Random",100,1,13536,4400,true,true
"std-stable-sort","Random",100,2,14400,4700,true,true
"std-stable-sort","Random",100,3,12608,4000,true,true
"std-stable-sort","Random",100,4,11808,3800,true,true
"std-stable-sort","Random",100,5,11936,3800,true,true
"std-stable-sort","Random",100,6,11936,3900,true,true
"std-stable-sort","Random",100,7,11936,3900,true,true
"std-stable-sort","Random",100,8,11680,3700,true,true
"std-stable-sort","Random",100,9,13728,4400,true,true
"std-stable-sort","Random",100,10,13856,4500,true,true
"std-stable-sort","Random",100,11,14080,4600,true,true
"std-stable-sort","Random",100,12,13312,4300,true,true
"std-stable-sort","Random",100,13,15328,5100,true,true
"std-stable-sort","Random",100,14,16192,5200,true,true
"std-stable-sort","Random",100,15,12384,4000,true,true
"std-stable-sort","Random",100,16,17088,5500,true,true
"std-stable-sort","Random",100,17,14656,4900,true,true
"std-stable-sort","Random",100,18,12096,3900,true,true
"std-stable-sort","Random",100,19,11552,3700,true,true
"std-stable-sort","Random",100,20,11552,3700,true,true
"std-stable-sort","Random",100,21,12160,3900,true,true
"std-stable-sort","Random",100,22,11808,3900,true,true
"std-stable-sort","Random",100,23,10816,3500,true,true
"std-stable-sort","Random",100,24,11392,3700,true,true
"std-stable-sort","Random",100,25,11072,3600,true,true
"std-stable-sort","Random",100,26,10784,3500,true,true
"std-stable-sort","Random",100,27,10816,3500,true,true
"std-stable-sort","Random",100,28,10976,3600,true,true
"std-stable-sort","Random",100,29,11360,3600,true,true
"std-stable-sort","Random",100,30,10720,3400,true,true
"std-stable-sort","Random",100,31,10784,3500,true,true
"std-stable-sort","Random",100,32,10464,3400,true,true
"std-stable-sort","Random",100,33,11456,3700,true,true
"std-stable-sort","Random",100,34,10400,3300,true,true
"std-stable-sort","Random",100,35,11168,3600,true,true
"std-stable-sort","Random",100,36,10784,3500,true,true
"std-stable-sort","Random",100,37,10752,3500,true,true
"std-stable-sort","Random",100,38,11104,3600,true,true
"std-stable-sort","Random",100,39,10912,3500,true,true
"std-stable-sort","Random",100,40,9920,3200,true,true
"std-stable-sort","Random",100,41,11040,3600,true,true
"std-stable-sort","Random",100,42,11072,3600,true,true
"std-stable-sort","Random",100,43,10816,3500,true,true
"std-stable-sort","Random",100,44,10848,3500,true,true
"std-stable-sort","Random",100,45,11008,3600,true,true
"std-stable-sort","Random",100,46,11136,3600,true,true
"std-stable-sort","Random",100,47,11104,3600,true,true
"std-stable-sort","Random",100,48,10816,3500,true,true
"std-stable-sort","Random",100,49,11424,3700,true,true
"std-stable-sort","Random",100,50,11040,3600,true,true
"std-stable-sort","Random",100,51,10976,3500,true,true
"std-stable-sort","Random",100,52,10976,3500,true,true
"std-stable-sort","Random",100,53,10560,3400,true,true
"std-stable-sort","Random",100,54,11584,3900,true,true
"std-stable-sort","Random",100,55,12096,3900,true,true
"std-stable-sort","Random",100,56,11904,3800,true,true
"std-stable-sort","Random",100,57,12832,4100,true,true
"std-stable-sort","Random",100,58,11968,3800,true,true
"std-stable-sort","Random",100,59,13152,4200,true,true
"std-stable-sort","Random",100,60,11936,3900,true,true
"std-stable-sort","Random",100,61,12704,4100,true,true
"std-stable-sort","Random",100,62,12672,4100,true,true
"std-stable-sort","Random",100,63,15776,5200,true,true
"std-stable-sort","Random",100,64,14784,4700,true,true
"std-stable-sort","Random",100,65,12064,3900,true,true
"std-stable-sort","Random",100,66,11104,3600,true,true
"std-stable-sort","Random",100,67,10528,3400,true,true
"std-stable-sort","Random",100,68,10784,3500,true,true
"std-stable-sort","Random",100,69,12704,4100,true,true
"std-stable-sort","Random",100,70,18048,5800,true,true
"std-stable-sort","Random",100,71,12928,4100,true,true
"std-stable-sort","Random",100,72,12608,4100,true,true
"std-stable-sort","Random",100,73,14720,4700,true,true
"std-stable-sort","Random",100,74,15968,5100,true,true
"std-stable-sort","Random",100,75,12992,4200,true,true
"std-stable-sort","Random",100,76,12608,4000,true,true
"std-stable-sort","Random",100,77,12416,4000,true,true
"std-stable-sort","Random",100,78,12544,4000,true,true
"std-stable-sort","Random",100,79,11808,3800,true,true
"std-stable-sort","Random",100,80,12960,4200,true,true
"std-stable-sort","Random",100,81,12224,3900,true,true
"std-stable-sort","Random",100,82,13216,4300,true,true
"std-stable-sort","Random",100,83,12032,3900,true,true
"std-stable-sort","Random",100,84,13408,4400,true,true
"std-stable-sort","Random",100,85,14560,4700,true,true
"std-stable-sort","Random",100,86,17888,5700,true,true
"std-stable-sort","Random",100,87,14496,4600,true,true
"std-stable-sort","Random",100,88,15872,5100,true,true
"std-stable-sort","Random",100,89,13408,4400,true,true
"std-stable-sort","Random",100,90,13280,4300,true,true
"std-stable-sort","Random",100,91,92106,29400,true,true
"std-stable-sort","Random",100,92,16320,5300,true,true
"std-stable-sort","Random",100,93,15008,4900,true,true
"std-stable-sort","Random",100,94,17952,5800,true,true
"std-stable-sort","Random",100,95,13344,4300,true,true
"std-stable-sort","Random",100,96,13280,4300,true,true
"std-stable-sort","Random",100,97,12800,4100,true,true
"std-stable-sort","Random",100,98,12032,3900,true,true
"std-stable-sort","Random",100,99,13472,4400,true,true
"bubble","Random",500,0,648416,203100,true,true
"bubble","Random",500,1,730080,228800,true,true
"bubble","Random",500,2,791773,249100,true,true
"bubble","Random",500,3,597632,187300,true,true
"bubble","Random",500,4,493728,154800,true,true
"bubble","Random",500,5,577216,180900,true,true
"bubble","Random",500,6,473760,148500,true,true
"bubble","Random",500,7,501056,157100,true,true
"bubble","Random",500,8,492704,154600,true,true
"bubble","Random",500,9,496512,155500,true,true
"bubble","Random",500,10,484032,151700,true,true
"bubble","Random",500,11,561344,175900,true,true
"bubble","Random",500,12,522624,163900,true,true
"bubble","Random",500,13,487072,152600,true,true
"bubble","Random",500,14,488000,152900,true,true
"bubble","Random",500,15,496576,155600,true,true
"bubble","Random",500,16,498944,156400,true,true
"bubble","Random",500,17,562112,176200,true,true
"bubble","Random",500,18,497696,156000,true,true
"bubble","Random",500,19,499328,156500,true,true
"bubble","Random",500,20,488256,153000,true,true
"bubble","Random",500,21,491488,154000,true,true
"bubble","Random",500,22,499104,156400,true,true
"bubble","Random",500,23,540352,169300,true,true
"bubble","Random",500,24,986435,310000,true,true
"bubble","Random",500,25,880992,276000,true,true
"bubble","Random",500,26,871488,273000,true,true
"bubble","Random",500,27,882240,276400,true,true
"bubble","Random",500,28,946412,297200,true,true
"bubble","Random",500,29,741600,232500,true,true
"bubble","Random",500,30,598624,187500,true,true
"bubble","Random",500,31,761824,239200,true,true
"bubble","Random",500,32,743883,233600,true,true
"bubble","Random",500,33,584192,183000,true,true
"bubble","Random",500,34,544672,170700,true,true
"bubble","Random",500,35,737408,231200,true,true
"bubble","Random",500,36,629952,197500,true,true
"bubble","Random",500,37,629152,197200,true,true
"bubble","Random",500,38,719334,226200,true,true
"bubble","Random",500,39,480448,150600,true,true
"bubble","Random",500,40,589152,184600,true,true
"bubble","Random",500,41,489056,153200,true,true
"bubble","Random",500,42,498784,156300,true,true
"bubble","Random",500,43,487744,152900,true,true
"bubble","Random",500,44,492288,154300,true,true
"bubble","Random",500,45,483744,151600,true,true
"bubble","Random",500,46,558464,175000,true,true
"bubble","Random",500,47,525472,164700,true,true
"bubble","Random",500,48,533344,167200,true,true
"bubble","Random",500,49,491936,154200,true,true
"bubble","Random",500,50,507968,159100,true,true
"bubble","Random",500,51,503168,157700,true,true
"bubble","Random",500,52,539040,168900,true,true
"bubble","Random",500,53,490112,153600,true,true
"bubble","Random",500,54,495776,155400,true,true
"bubble","Random",500,55,479456,150400,true,true
"bubble","Random",500,56,528448,165700,true,true
"bubble","Random",500,57,504128,158000,true,true
"bubble","Random",500,58,537888,168500,true,true
"bubble","Random",500,59,582816,182600,true,true
"bubble","Random",500,60,502176,157300,true,true
"bubble","Random",500,61,522560,163700,true,true
"bubble","Random",500,62,504032,157900,true,true
"bubble","Random",500,63,504992,158200,true,true
"bubble","Random",500,64,562528,176200,true,true
"bubble","Random",500,65,503168,157700,true,true
"bubble","Random",500,66,491616,154000,true,true
"bubble","Random",500,67,501984,157400,true,true
"bubble","Random",500,68,505600,158400,true,true
"bubble","Random",500,69,498496,156200,true,true
"bubble","Random",500,70,547872,171700,true,true
"bubble","Random",500,71,502464,157600,true,true
"bubble","Random",500,72,482624,151200,true,true
"bubble","Random",500,73,513024,160700,true,true
"bubble","Random",500,74,502752,157500,true,true
"bubble","Random",500,75,492416,154300,true,true
"bubble","Random",500,76,549344,172200,true,true
"bubble","Random",500,77,496768,155600,true,true
"bubble","Random",500,78,490208,153600,true,true
"bubble","Random",500,79,499168,156400,true,true
"bubble","Random",500,80,491616,154000,true,true
"bubble","Random",500,81,494080,154800,true,true
"bubble","Random",500,82,540768,169400,true,true
"bubble","Random",500,83,482432,151200,true,true
"bubble","Random",500,84,501312,157100,true,true
"bubble","Random",500,85,520032,162900,true,true
"bubble","Random",500,86,492576,154400,true,true
"bubble","Random",500,87,484192,151700,true,true
"bubble","Random",500,88,490560,153700,true,true
"bubble","Random",500,89,538560,168800,true,true
"bubble","Random",500,90,484576,152000,true,true
"bubble","Random",500,91,496288,155500,true,true
"bubble","Random",500,92,501472,157200,true,true
"bubble","Random",500,93,498752,156200,true,true
"bubble","Random",500,94,506688,158700,true,true
"bubble","Random",500,95,546368,171200,true,true
"bubble","Random",500,96,505344,158400,true,true
"bubble","Random",500,97,496384,155500,true,true
"bubble","Random",500,98,480672,150600,true,true
"bubble","Random",500,99,495232,155100,true,true
"insertion","Random",500,0,127936,40100,true,true
"insertion","Random",500,1,123520,38800,true,true
"insertion","Random",500,2,122048,38400,true,true
"insertion","Random",500,3,129056,40600,true,true
"insertion","Random",500,4,120864,38000,true,true
"insertion","Random",500,5,126208,39600,true,true
"insertion","Random",500,6,129280,40600,true,true
"insertion","Random",500,7,172416,54100,true,true
"insertion","Random",500,8,128960,40500,true,true
"insertion","Random",500,9,125408,39400,true,true
"insertion","Random",500,10,123584,38800,true,true
"insertion","Random",500,11,124736,39100,true,true
"insertion","Random",500,12,127040,39900,true,true
"insertion","Random",500,13,121248,38100,true,true
"insertion","Random",500,14,127360,40000,true,true
"insertion","Random",500,15,128896,40500,true,true
"insertion","Random",500,16,124256,39000,true,true
"insertion","Random",500,17,142176,44600,true,true
"insertion","Random",500,18,119456,37500,true,true
"insertion","Random",500,19,121024,38000,true,true
"insertion","Random",500,20,117536,36900,true,true
"insertion","Random",500,21,120832,38000,true,true
"insertion","Random",500,22,122720,38500,true,true
"insertion","Random",500,23,129280,40600,true,true
"insertion","Random",500,24,120800,38000,true,true
"insertion","Random",500,25,122912,38600,true,true
"insertion","Random",500,26,123360,38800,true,true
"insertion","Random",500,27,125696,39400,true,true
"insertion","Random",500,28,125024,39300,true,true
"insertion","Random",500,29,120576,37900,true,true
"insertion","Random",500,30,170720,53600,true,true
"insertion","Random",500,31,124416,39000,true,true
"insertion","Random",500,32,121408,38100,true,true
